date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2016-06-02,Malaysia,East Timor,3,0,AFC Asian Cup qualification,Johor Bahru,Malaysia,False
2016-06-02,Maldives,Yemen,0,2,AFC Asian Cup qualification,Malé,Maldives,False
2016-06-02,Seychelles,Algeria,0,2,African Cup of Nations qualification,Victoria,Seychelles,False
2016-06-02,Tajikistan,Bangladesh,5,0,AFC Asian Cup qualification,Dushanbe,Tajikistan,False
2016-06-02,Iraqi Kurdistan,Padania,2,2,CONIFA World Football Cup,Suhkumi,Georgia,True
2016-06-02,Western Armenia,Panjab,2,3,CONIFA World Football Cup,Suhkumi,Georgia,True
2016-06-02,Chagos Islands,Somaliland,2,3,CONIFA World Football Cup,Suhkumi,Georgia,True
2016-06-02,Székely Land,Raetia,7,0,CONIFA World Football Cup,Suhkumi,Georgia,True
2016-06-03,Albania,Ukraine,1,3,Friendly,Bergamo,Italy,True
2016-06-03,Azerbaijan,Canada,1,1,Friendly,Rohrbach an der Lafnitz,Austria,True
2016-06-03,Bosnia and Herzegovina,Denmark,2,2,Kirin Cup,Toyota,Japan,True
2016-06-03,Burma,Singapore,0,1,Friendly,Rangoon,Burma,False
2016-06-03,China PR,Trinidad and Tobago,4,2,Friendly,Qinhuangdao,China PR,False
2016-06-03,Djibouti,Tunisia,0,3,African Cup of Nations qualification,Djibouti,Djibouti,False
2016-06-03,Faroe Islands,Kosovo,0,2,Friendly,Frankfurt am Main,Germany,True
2016-06-03,Japan,Bulgaria,7,2,Kirin Cup,Toyota,Japan,False
2016-06-03,Libya,Morocco,1,1,African Cup of Nations qualification,Radès,Tunisia,True
2016-06-03,Mauritania,Cameroon,0,1,African Cup of Nations qualification,Nouakchott,Mauritania,False
2016-06-03,Romania,Georgia,5,1,Friendly,Bucharest,Romania,False
2016-06-03,Sierra Leone,Sudan,1,0,African Cup of Nations qualification,Freetown,Sierra Leone,False
2016-06-03,Switzerland,Moldova,2,1,Friendly,Lugano,Switzerland,False
2016-06-03,Thailand,Syria,2,2,King's Cup,Bangkok,Thailand,False
2016-06-03,United Arab Emirates,Jordan,1,3,King's Cup,Bangkok,Thailand,True
2016-06-03,United States,Colombia,0,2,Copa América,Santa Clara,United States,False
2016-06-03,Vietnam,Hong Kong,2,2,Friendly,Rangoon,Burma,True
2016-06-03,United Koreans in Japan,Sápmi,1,2,CONIFA World Football Cup,Suhkumi,Georgia,True
2016-06-03,Iraqi Kurdistan,Western Armenia,0,0,CONIFA World Football Cup,Suhkumi,Georgia,True
2016-06-03,Chagos Islands,Raetia,3,3,CONIFA World Football Cup,Suhkumi,Georgia,True
2016-06-03,Somaliland,Székely Land,7,0,CONIFA World Football Cup,Suhkumi,Georgia,True
2016-06-04,Australia,Greece,1,0,Friendly,Sydney,Australia,False
2016-06-04,Austria,Netherlands,0,2,Friendly,Vienna,Austria,False
2016-06-04,Botswana,Uganda,1,2,African Cup of Nations qualification,Francistown,Botswana,False
2016-06-04,Brazil,Ecuador,0,0,Copa América,Pasadena,United States,True
2016-06-04,Costa Rica,Paraguay,0,0,Copa América,Orlando,United States,True
2016-06-04,Croatia,San Marino,10,0,Friendly,Rijeka,Croatia,False
2016-06-04,Estonia,Latvia,0,0,Baltic Cup,Tallinn,Estonia,False
2016-06-04,Fiji,Vanuatu,2,3,Oceania Nations Cup,Port Moresby,Papua New Guinea,True
2016-06-04,France,Scotland,3,0,Friendly,Metz,France,False
2016-06-04,Gambia,South Africa,0,4,African Cup of Nations qualification,Bakau,Gambia,False
2016-06-04,Germany,Hungary,2,0,Friendly,Gelsenkirchen,Germany,False
2016-06-04,Guadeloupe,Dominica,2,1,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,False
2016-06-04,Haiti,Peru,0,1,Copa América,Seattle,United States,True
2016-06-04,Ivory Coast,Gabon,2,1,Friendly,Bouaké,Ivory Coast,False
2016-06-04,New Zealand,Solomon Islands,1,0,Oceania Nations Cup,Port Moresby,Papua New Guinea,True
2016-06-04,Rwanda,Mozambique,2,3,African Cup of Nations qualification,Kigali,Rwanda,False
2016-06-04,Slovakia,Northern Ireland,0,0,Friendly,Trnava,Slovakia,False
2016-06-04,South Sudan,Mali,0,3,African Cup of Nations qualification,Juba,South Sudan,False
2016-06-04,Tanzania,Egypt,0,2,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
2016-06-04,U.S. Virgin Islands,Guyana,0,7,CFU Caribbean Cup qualification,Charlotte Amalie,U.S. Virgin Islands,False
2016-06-04,Abkhazia,Northern Cyprus,2,0,CONIFA World Football Cup,Suhkumi,Georgia,False
2016-06-04,Padania,Panjab,1,0,CONIFA World Football Cup,Suhkumi,Georgia,True
2016-06-04,United Koreans in Japan,Iraqi Kurdistan,1,1,CONIFA World Football Cup,Suhkumi,Georgia,True
2016-06-04,Sápmi,Western Armenia,3,0,CONIFA World Football Cup,Suhkumi,Georgia,True
2016-06-05,Belgium,Norway,3,2,Friendly,Brussels,Belgium,False
2016-06-05,Central African Republic,Angola,3,0,African Cup of Nations qualification,Bangui,Central African Republic,False
2016-06-05,Comoros,Burkina Faso,0,1,African Cup of Nations qualification,Moroni,Comoros,False
2016-06-05,Czech Republic,South Korea,1,2,Friendly,Prague,Czech Republic,False
2016-06-05,Jamaica,Venezuela,0,1,Copa América,Chicago,United States,True
2016-06-05,Kenya,Congo,2,1,African Cup of Nations qualification,Nairobi,Kenya,False
2016-06-05,Lesotho,Ethiopia,1,2,African Cup of Nations qualification,Maseru,Lesotho,False
2016-06-05,Liberia,Togo,2,2,African Cup of Nations qualification,Monrovia,Liberia,False
2016-06-05,Madagascar,DR Congo,1,6,African Cup of Nations qualification,Mahajanga,Madagascar,False
2016-06-05,Mauritius,Ghana,0,2,African Cup of Nations qualification,Mapou,Mauritius,False
2016-06-05,Mexico,Uruguay,3,1,Copa América,Glendale,United States,True
2016-06-05,Papua New Guinea,Samoa,8,0,Oceania Nations Cup,Port Moresby,Papua New Guinea,False
2016-06-05,Russia,Serbia,1,1,Friendly,Monaco,Monaco,True
2016-06-05,Slovenia,Turkey,0,1,Friendly,Ljubljana,Slovenia,False
2016-06-05,Eswatini,Guinea,1,0,African Cup of Nations qualification,Lobamba,Eswatini,False
2016-06-05,Sweden,Wales,3,0,Friendly,Solna,Sweden,False
2016-06-05,Tahiti,New Caledonia,1,1,Oceania Nations Cup,Port Moresby,Papua New Guinea,True
2016-06-05,Thailand,Jordan,2,0,King's Cup,Bangkok,Thailand,False
2016-06-05,United Arab Emirates,Syria,0,1,King's Cup,Bangkok,Thailand,True
2016-06-05,Zimbabwe,Malawi,3,0,African Cup of Nations qualification,Harare,Zimbabwe,False
2016-06-05,Padania,Northern Cyprus,0,2,CONIFA World Football Cup,Suhkumi,Georgia,True
2016-06-05,Abkhazia,Panjab,1,1,CONIFA World Football Cup,Suhkumi,Georgia,False
2016-06-06,Argentina,Chile,2,1,Copa América,Santa Clara,United States,True
2016-06-06,Burma,Hong Kong,3,0,Friendly,Rangoon,Burma,False
2016-06-06,Iceland,Liechtenstein,4,0,Friendly,Reykjavík,Iceland,False
2016-06-06,Italy,Finland,2,0,Friendly,Verona,Italy,False
2016-06-06,Malaysia,East Timor,3,0,AFC Asian Cup qualification,Johor Bahru,Malaysia,False
2016-06-06,Panama,Bolivia,2,1,Copa América,Orlando,United States,True
2016-06-06,Poland,Lithuania,0,0,Friendly,Cracow,Poland,False
2016-06-06,Singapore,Vietnam,0,3,Friendly,Rangoon,Burma,True
2016-06-07,Australia,Greece,1,2,Friendly,Melbourne,Australia,False
2016-06-07,Bangladesh,Tajikistan,0,1,AFC Asian Cup qualification,Dhaka,Bangladesh,False
2016-06-07,Bulgaria,Denmark,0,4,Kirin Cup,Suita,Japan,True
2016-06-07,Cambodia,Chinese Taipei,2,0,AFC Asian Cup qualification,Phnom Penh,Cambodia,False
2016-06-07,Canada,Uzbekistan,2,1,Friendly,Bad Waltersdorf,Austria,True
2016-06-07,China PR,Kazakhstan,0,1,Friendly,Dalian,China PR,False
2016-06-07,Colombia,Paraguay,2,1,Copa América,Pasadena,United States,True
2016-06-07,Curaçao,U.S. Virgin Islands,7,0,CFU Caribbean Cup qualification,Willemstad,Curaçao,False
2016-06-07,Dominican Republic,French Guiana,2,1,CFU Caribbean Cup qualification,Santo Domingo,Dominican Republic,False
2016-06-07,India,Laos,6,1,AFC Asian Cup qualification,Guwahati,India,False
2016-06-07,Iran,Kyrgyzstan,6,0,Friendly,Teheran,Iran,False
2016-06-07,Japan,Bosnia and Herzegovina,1,2,Kirin Cup,Suita,Japan,False
2016-06-07,Spain,Georgia,0,1,Friendly,Getafe,Spain,False
2016-06-07,Saint Vincent and the Grenadines,Saint Kitts and Nevis,0,1,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,False
2016-06-07,United States,Costa Rica,4,0,Copa América,Chicago,United States,False
2016-06-07,Yemen,Maldives,2,0,AFC Asian Cup qualification,Doha,Qatar,True
2016-06-08,Brazil,Haiti,7,1,Copa América,Orlando,United States,True
2016-06-08,Ecuador,Peru,2,2,Copa América,Glendale,United States,True
2016-06-08,New Zealand,New Caledonia,1,0,Oceania Nations Cup,Port Moresby,Papua New Guinea,True
2016-06-08,Papua New Guinea,Solomon Islands,2,1,Oceania Nations Cup,Port Moresby,Papua New Guinea,False
2016-06-08,Portugal,Estonia,7,0,Friendly,Lisbon,Portugal,False
2016-06-09,Mexico,Jamaica,2,0,Copa América,Pasadena,United States,True
2016-06-09,Uruguay,Venezuela,0,1,Copa América,Philadelphia,United States,True
2016-06-10,Argentina,Panama,5,0,Copa América,Chicago,United States,True
2016-06-10,Chile,Bolivia,2,1,Copa América,Foxborough,United States,True
2016-06-10,France,Romania,2,1,UEFA Euro,Saint-Denis,France,False
2016-06-11,Albania,Switzerland,0,1,UEFA Euro,Lens,France,True
2016-06-11,Colombia,Costa Rica,2,3,Copa América,Houston,United States,True
2016-06-11,England,Russia,1,1,UEFA Euro,Marseille,France,True
2016-06-11,Papua New Guinea,New Zealand,0,0,Oceania Nations Cup,Port Moresby,Papua New Guinea,False
2016-06-11,Seychelles,Madagascar,0,1,COSAFA Cup,Windhoek,Namibia,True
2016-06-11,United States,Paraguay,1,0,Copa América,Philadelphia,United States,False
2016-06-11,Wales,Slovakia,2,1,UEFA Euro,Bordeaux,France,True
2016-06-11,Zimbabwe,Eswatini,2,2,COSAFA Cup,Windhoek,Namibia,True
2016-06-12,Benin,Equatorial Guinea,2,1,African Cup of Nations qualification,Cotonou,Benin,False
2016-06-12,Brazil,Peru,0,1,Copa América,Foxborough,United States,True
2016-06-12,Ecuador,Haiti,4,0,Copa América,East Rutherford,United States,True
2016-06-12,Germany,Ukraine,2,0,UEFA Euro,Villeneuve-d'Ascq,France,True
2016-06-12,Lesotho,Mauritius,3,0,COSAFA Cup,Windhoek,Namibia,True
2016-06-12,Malawi,Angola,3,0,COSAFA Cup,Windhoek,Namibia,True
2016-06-12,Poland,Northern Ireland,1,0,UEFA Euro,Nice,France,True
2016-06-12,Turkey,Croatia,0,1,UEFA Euro,Paris,France,True
2016-06-13,Belgium,Italy,0,2,UEFA Euro,Lyon,France,True
2016-06-13,Republic of Ireland,Sweden,1,1,UEFA Euro,Saint-Denis,France,True
2016-06-13,Madagascar,Zimbabwe,0,0,COSAFA Cup,Windhoek,Namibia,True
2016-06-13,Mexico,Venezuela,1,1,Copa América,Houston,United States,True
2016-06-13,Spain,Czech Republic,1,0,UEFA Euro,Toulouse,France,True
2016-06-13,Eswatini,Seychelles,4,0,COSAFA Cup,Windhoek,Namibia,True
2016-06-13,Uruguay,Jamaica,3,0,Copa América,Santa Clara,United States,True
2016-06-14,Angola,Lesotho,0,2,COSAFA Cup,Windhoek,Namibia,True
2016-06-14,Argentina,Bolivia,3,0,Copa América,Seattle,United States,True
2016-06-14,Austria,Hungary,0,2,UEFA Euro,Bordeaux,France,True
2016-06-14,Chile,Panama,4,2,Copa América,Philadelphia,United States,True
2016-06-14,Mauritius,Malawi,0,1,COSAFA Cup,Windhoek,Namibia,True
2016-06-14,Portugal,Iceland,1,1,UEFA Euro,Saint-Étienne,France,True
2016-06-15,France,Albania,2,0,UEFA Euro,Marseille,France,False
2016-06-15,Romania,Switzerland,1,1,UEFA Euro,Paris,France,True
2016-06-15,Russia,Slovakia,1,2,UEFA Euro,Villeneuve-d'Ascq,France,True
2016-06-15,Eswatini,Madagascar,1,0,COSAFA Cup,Windhoek,Namibia,True
2016-06-15,Zimbabwe,Seychelles,5,0,COSAFA Cup,Windhoek,Namibia,True
2016-06-16,Angola,Mauritius,0,2,COSAFA Cup,Windhoek,Namibia,True
2016-06-16,England,Wales,2,1,UEFA Euro,Lens,France,True
2016-06-16,Germany,Poland,0,0,UEFA Euro,Saint-Denis,France,True
2016-06-16,Malawi,Lesotho,0,1,COSAFA Cup,Windhoek,Namibia,True
2016-06-16,Ukraine,Northern Ireland,0,2,UEFA Euro,Lyon,France,True
2016-06-16,United States,Ecuador,2,1,Copa América,Seattle,United States,False
2016-06-17,Czech Republic,Croatia,2,2,UEFA Euro,Saint-Étienne,France,True
2016-06-17,Italy,Sweden,1,0,UEFA Euro,Toulouse,France,True
2016-06-17,Peru,Colombia,0,0,Copa América,East Rutherford,United States,True
2016-06-17,Spain,Turkey,3,0,UEFA Euro,Nice,France,True
2016-06-18,Argentina,Venezuela,4,1,Copa América,Foxborough,United States,True
2016-06-18,Belgium,Republic of Ireland,3,0,UEFA Euro,Bordeaux,France,True
2016-06-18,Iceland,Hungary,1,1,UEFA Euro,Marseille,France,True
2016-06-18,Mexico,Chile,0,7,Copa América,Santa Clara,United States,True
2016-06-18,Namibia,Botswana,1,1,COSAFA Cup,Windhoek,Namibia,False
2016-06-18,Portugal,Austria,0,0,UEFA Euro,Lyon,France,True
2016-06-18,South Africa,Lesotho,1,1,COSAFA Cup,Windhoek,Namibia,True
2016-06-19,DR Congo,Mozambique,1,0,COSAFA Cup,Windhoek,Namibia,True
2016-06-19,France,Switzerland,0,0,UEFA Euro,Villeneuve-d'Ascq,France,False
2016-06-19,French Guiana,Bermuda,3,0,CFU Caribbean Cup qualification,Cayenne,French Guiana,False
2016-06-19,Romania,Albania,0,1,UEFA Euro,Lyon,France,True
2016-06-19,Zambia,Eswatini,0,0,COSAFA Cup,Windhoek,Namibia,True
2016-06-20,Russia,Wales,0,3,UEFA Euro,Toulouse,France,True
2016-06-20,Slovakia,England,0,0,UEFA Euro,Saint-Étienne,France,True
2016-06-21,Croatia,Spain,2,1,UEFA Euro,Bordeaux,France,True
2016-06-21,Czech Republic,Turkey,0,2,UEFA Euro,Lens,France,True
2016-06-21,Lesotho,Zambia,2,3,COSAFA Cup,Windhoek,Namibia,True
2016-06-21,Namibia,Mozambique,3,0,COSAFA Cup,Windhoek,Namibia,False
2016-06-21,Northern Ireland,Germany,0,1,UEFA Euro,Paris,France,True
2016-06-21,Ukraine,Poland,0,1,UEFA Euro,Marseille,France,True
2016-06-21,United States,Argentina,0,4,Copa América,Houston,United States,False
2016-06-22,Botswana,DR Congo,0,0,COSAFA Cup,Windhoek,Namibia,True
2016-06-22,Colombia,Chile,0,2,Copa América,Chicago,United States,True
2016-06-22,Hungary,Portugal,3,3,UEFA Euro,Lyon,France,True
2016-06-22,Iceland,Austria,2,1,UEFA Euro,Saint-Denis,France,True
2016-06-22,Italy,Republic of Ireland,0,1,UEFA Euro,Villeneuve-d'Ascq,France,True
2016-06-22,New Caledonia,Malaysia,1,2,Friendly,Nouméa,New Caledonia,False
2016-06-22,South Africa,Eswatini,5,1,COSAFA Cup,Windhoek,Namibia,True
2016-06-22,Sweden,Belgium,0,1,UEFA Euro,Nice,France,True
2016-06-24,Namibia,Zambia,1,0,COSAFA Cup,Windhoek,Namibia,False
2016-06-25,Croatia,Portugal,0,1,UEFA Euro,Lens,France,True
2016-06-25,South Africa,Botswana,3,2,COSAFA Cup,Windhoek,Namibia,True
2016-06-25,Eswatini,DR Congo,1,0,COSAFA Cup,Windhoek,Namibia,True
2016-06-25,Switzerland,Poland,1,1,UEFA Euro,Saint-Étienne,France,True
2016-06-25,United States,Colombia,0,1,Copa América,Glendale,United States,False
2016-06-25,Wales,Northern Ireland,1,0,UEFA Euro,Paris,France,True
2016-06-26,Argentina,Chile,0,0,Copa América,East Rutherford,United States,True
2016-06-26,Fiji,Malaysia,1,1,Friendly,Nadi,Fiji,False
2016-06-26,France,Republic of Ireland,2,1,UEFA Euro,Lyon,France,False
2016-06-26,Germany,Slovakia,3,0,UEFA Euro,Villeneuve-d'Ascq,France,True
2016-06-26,Hungary,Belgium,0,4,UEFA Euro,Toulouse,France,True
2016-06-27,England,Iceland,1,2,UEFA Euro,Nice,France,True
2016-06-27,Italy,Spain,2,0,UEFA Euro,Saint-Denis,France,True
2016-06-30,Macau,Mongolia,2,2,EAFF Championship,Dededo,Guam,True
2016-06-30,Poland,Portugal,1,1,UEFA Euro,Marseille,France,True
2016-07-01,Wales,Belgium,3,1,UEFA Euro,Villeneuve-d'Ascq,France,True
2016-07-02,Germany,Italy,1,1,UEFA Euro,Bordeaux,France,True
2016-07-02,Mongolia,Chinese Taipei,0,2,EAFF Championship,Dededo,Guam,True
2016-07-02,Northern Mariana Islands,Macau,1,3,EAFF Championship,Dededo,Guam,True
2016-07-03,France,Iceland,5,2,UEFA Euro,Saint-Denis,France,False
2016-07-04,Northern Mariana Islands,Mongolia,0,8,EAFF Championship,Dededo,Guam,True
2016-07-06,Portugal,Wales,2,0,UEFA Euro,Lyon,France,True
2016-07-07,France,Germany,2,0,UEFA Euro,Marseille,France,False
2016-07-10,France,Portugal,0,1,UEFA Euro,Saint-Denis,France,False
2016-07-24,Uzbekistan,Iraq,2,1,Friendly,Tashkent,Uzbekistan,False
2016-07-28,Cambodia,Singapore,2,1,Friendly,Phnom Penh,Cambodia,False
2016-08-08,Oman,Turkmenistan,1,0,Friendly,Muscat,Oman,False
2016-08-08,Qatar,Iraq,2,1,Friendly,Doha,Qatar,False
2016-08-13,Bhutan,India,0,3,Friendly,Thimphu,Bhutan,False
2016-08-18,Jordan,Qatar,2,3,Friendly,Lucerne,Switzerland,True
2016-08-21,Iraq,North Korea,1,1,Friendly,Paroi,Malaysia,True
2016-08-24,Honduras,Nicaragua,1,0,Friendly,San Pedro Sula,Honduras,False
2016-08-24,North Korea,United Arab Emirates,2,0,Friendly,Shanghai,China PR,True
2016-08-24,Saudi Arabia,Laos,4,0,Friendly,Doha,Qatar,True
2016-08-24,Uzbekistan,Burkina Faso,1,0,Friendly,Tashkent,Uzbekistan,False
2016-08-25,Barawa,Tamil Eelam,0,5,World Unity Cup,London,England,False
2016-08-26,Barawa,Chagos Islands,2,3,World Unity Cup,London,England,False
2016-08-27,Tajikistan,Syria,0,0,Friendly,Khujand,Tajikistan,False
2016-08-27,Chagos Islands,Tamil Eelam,1,5,World Unity Cup,London,England,True
2016-08-28,Dominican Republic,Puerto Rico,5,0,Friendly,San Cristóbal,Dominican Republic,False
2016-08-28,Chagos Islands,Tamil Eelam,1,5,World Unity Cup,London,England,True
2016-08-30,Egypt,Guinea,1,1,Friendly,Alexandria,Egypt,False
2016-08-30,Kyrgyzstan,Kazakhstan,2,0,Friendly,Bishkek,Kyrgyzstan,False
2016-08-30,Uganda,Kenya,0,0,Friendly,Kampala,Uganda,False
2016-08-31,Albania,Morocco,0,0,Friendly,Shkodër,Albania,False
2016-08-31,Czech Republic,Armenia,3,0,Friendly,Mladá Boleslav,Czech Republic,False
2016-08-31,Denmark,Liechtenstein,5,0,Friendly,Horsens,Denmark,False
2016-08-31,Estonia,Malta,1,1,Friendly,Pärnu,Estonia,False
2016-08-31,Germany,Finland,2,0,Friendly,Mönchengladbach,Germany,False
2016-08-31,Republic of Ireland,Oman,4,0,Friendly,Dublin,Republic of Ireland,False
2016-08-31,Lebanon,Jordan,1,1,Friendly,Beirut,Lebanon,False
2016-08-31,Norway,Belarus,0,1,Friendly,Oslo,Norway,False
2016-08-31,Turkey,Russia,0,0,Friendly,Antalya,Turkey,False
2016-09-01,Argentina,Uruguay,1,0,FIFA World Cup qualification,Mendoza,Argentina,False
2016-09-01,Australia,Iraq,2,0,FIFA World Cup qualification,Perth,Australia,False
2016-09-01,Bahrain,Singapore,3,1,Friendly,Riffa,Bahrain,False
2016-09-01,Belgium,Spain,0,2,Friendly,Brussels,Belgium,False
2016-09-01,Bolivia,Peru,0,3,FIFA World Cup qualification,La Paz,Bolivia,False
2016-09-01,Colombia,Venezuela,2,0,FIFA World Cup qualification,Barranquilla,Colombia,False
2016-09-01,Ecuador,Brazil,0,3,FIFA World Cup qualification,Quito,Ecuador,False
2016-09-01,Hong Kong,Cambodia,4,2,Friendly,Kowloon,Hong Kong,False
2016-09-01,Iran,Qatar,2,0,FIFA World Cup qualification,Teheran,Iran,False
2016-09-01,Italy,France,1,3,Friendly,Bari,Italy,False
2016-09-01,Japan,United Arab Emirates,1,2,FIFA World Cup qualification,Saitama,Japan,False
2016-09-01,South Korea,China PR,3,2,FIFA World Cup qualification,Seoul,South Korea,False
2016-09-01,Maldives,Bangladesh,5,0,Friendly,Malé,Maldives,False
2016-09-01,Netherlands,Greece,1,2,Friendly,Eindhoven,Netherlands,False
2016-09-01,Paraguay,Chile,2,1,FIFA World Cup qualification,Asunción,Paraguay,False
2016-09-01,Portugal,Gibraltar,5,0,Friendly,Porto,Portugal,False
2016-09-01,Saudi Arabia,Thailand,1,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
2016-09-01,Uzbekistan,Syria,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2016-09-02,El Salvador,Mexico,1,3,FIFA World Cup qualification,San Salvador,El Salvador,False
2016-09-02,Haiti,Costa Rica,0,1,FIFA World Cup qualification,Port-au-Prince,Haiti,False
2016-09-02,Honduras,Canada,2,1,FIFA World Cup qualification,San Pedro Sula,Honduras,False
2016-09-02,Latvia,Luxembourg,3,1,Friendly,Riga,Latvia,False
2016-09-02,Panama,Jamaica,2,0,FIFA World Cup qualification,Panama City,Panama,False
2016-09-02,South Africa,Mauritania,1,1,African Cup of Nations qualification,Nelspruit,South Africa,False
2016-09-02,Saint Vincent and the Grenadines,United States,0,6,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False
2016-09-02,Sudan,Gabon,1,2,Friendly,Khartoum,Sudan,False
2016-09-02,Trinidad and Tobago,Guatemala,2,2,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
2016-09-03,Angola,Madagascar,1,1,African Cup of Nations qualification,Luanda,Angola,False
2016-09-03,Cameroon,Gambia,2,0,African Cup of Nations qualification,Limbe,Cameroon,False
2016-09-03,Cape Verde,Libya,0,1,African Cup of Nations qualification,Praia,Cape Verde,False
2016-09-03,Ethiopia,Seychelles,2,1,African Cup of Nations qualification,Hawassa,Ethiopia,False
2016-09-03,Ghana,Rwanda,1,1,African Cup of Nations qualification,Accra,Ghana,False
2016-09-03,India,Puerto Rico,4,1,Friendly,Bombay,India,False
2016-09-03,Ivory Coast,Sierra Leone,1,1,African Cup of Nations qualification,Bouaké,Ivory Coast,False
2016-09-03,Mozambique,Mauritius,1,0,African Cup of Nations qualification,Maputo,Mozambique,False
